time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40,z
2013-8-2 11:00:00,32,,33.5,31.8,,0,,,125,0,218,0.3,74,3.6,,,,,,,,,,,
2013-8-2 10:00:00,32.9,,33.6,30.9,,0,,,40,0.6,98,0.8,63,3.2,,,,,,,,,,,
2013-8-2 9:00:00,30.9,,31.1,29.5,,0,,,4,0.2,341,0.3,195,2.7,,,,,,,,,,,
2013-8-2 8:00:00,29.8,,30,27.9,,0,,,122,0.8,88,0.8,251,3.1,,,,,,,,,,,
2013-8-2 7:00:00,27.9,,28,26.8,,0,,,142,0,0,0,133,1.9,,,,,,,,,,,
2013-8-2 6:00:00,26.7,,26.8,26,,0,,,293,0,0,0,322,0.8,,,,,,,,,,,
2013-8-2 5:00:00,26.2,,26.6,26.2,,0,,,128,0,0,0,192,1.8,,,,,,,,,,,
2013-8-2 4:00:00,26.3,,26.9,26.2,,0,,,322,0,0,0,195,1.9,,,,,,,,,,,
2013-8-2 3:00:00,26.8,,27.2,26.7,,0,,,288,0,249,0.2,223,2,,,,,,,,,,,
2013-8-2 2:00:00,27,,27.2,26.3,,0,,,54,0,0,0,195,2.9,,,,,,,,,,,
2013-8-2 1:00:00,26.3,,26.3,25.6,,0,,,322,0,0,0,133,2.1,,,,,,,,,,,
2013-8-2 00:00:00,25.7,,26.2,25.2,,0,,,161,0,0,0,128,2.4,,,,,,,,,,,
2013-8-1 23:00:00,25.2,,25.6,25.1,,0,,,102,0,154,0.4,142,1,,,,,,,,,,,
2013-8-1 22:00:00,25.6,,26.1,25.4,,0,,,353,0,0,0,206,3.5,,,,,,,,,,,
2013-8-1 21:00:00,25.4,,25.4,24.6,,0,,,184,2.7,269,1.5,187,4.3,,,,,,,,,,,
2013-8-1 20:00:00,24.7,,25.1,24.6,,0,,,246,0,292,0.1,74,2.4,,,,,,,,,,,
2013-8-1 19:00:00,25,,25.1,24.4,,0.2,,,153,0.2,159,0.1,158,0.8,,,,,,,,,,,
2013-8-1 18:00:00,24.3,,24.5,24.1,,0.7,,,254,0,0,0,133,2.5,,,,,,,,,,,
2013-8-1 17:00:00,24,,24.4,23.1,,54.1,,,97,0,88,0.1,263,7.9,,,,,,,,,,,
2013-8-1 16:00:00,24.4,,29.2,23.9,,30.1,,,291,1.7,334,1.9,299,8.5,,,,,,,,,,,
2013-8-1 15:00:00,29.3,,34.8,29.3,,1.5,,,173,1.3,315,0.5,184,4.5,,,,,,,,,,,
2013-8-1 14:00:00,34.8,,39.3,34.8,,0,,,327,0.4,333,0.7,164,3.6,,,,,,,,,,,
2013-8-1 13:00:00,38.7,,38.8,37.3,,0,,,164,0.9,166,1.4,277,4.4,,,,,,,,,,,
2013-8-1 12:00:00,37.3,,38.6,36.7,,0,,,108,0.4,0,0,147,3.8,,,,,,,,,,,
2013-8-1 11:00:00,37.6,,37.6,35.6,,0,,,119,0.7,139,0.7,161,4.4,,,,,,,,,,,
2013-8-1 10:00:00,35.8,,36,33.9,,0,,,153,1,164,0.5,192,3.6,,,,,,,,,,,
2013-8-1 9:00:00,34.1,,34.1,31.8,,0,,,128,0.3,120,0.4,248,3.6,,,,,,,,,,,
2013-8-1 8:00:00,31.8,,31.8,30.3,,0,,,175,0.8,0,0,203,3.5,,,,,,,,,,,
2013-8-1 7:00:00,30.3,,30.3,29,,0,,,277,0,0,0,232,3.5,,,,,,,,,,,
2013-8-1 6:00:00,29.1,,29.1,27.6,,0,,,7,0.2,261,0.2,119,1.8,,,,,,,,,,,
2013-8-1 5:00:00,27.6,,28.6,27.6,,0,,,355,0,0,0,97,0.6,,,,,,,,,,,
2013-8-1 4:00:00,28.6,,28.9,28.4,,0,,,43,0,0,0,116,1.3,,,,,,,,,,,
2013-8-1 3:00:00,28.9,,29.3,28.9,,0,,,122,0,0,0,113,1.8,,,,,,,,,,,
2013-8-1 2:00:00,29.3,,29.4,28.4,,0,,,130,0,234,0.2,246,2.1,,,,,,,,,,,
2013-8-1 1:00:00,28.4,,28.8,27.8,,0,,,237,0.8,262,0.6,313,2,,,,,,,,,,,
