time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-13 3:00:00,28.4,23.3,28.6,28.4,1006.4,0,74,73,216,1.4,148,1.9,108,5.9,33488,23684,26.9,27.2,26.9,32.1,33.6,34.3,34.7,,
2013-8-13 2:00:00,28.6,23.5,28.7,28.6,1006.1,0,74,74,167,0.7,138,1.9,143,7,30295,20804,27.2,27.6,27.2,32.5,34,34.7,34.9,,
2013-8-13 1:00:00,28.7,24,28.9,28.7,1006.1,0,76,76,121,2.6,158,2.7,114,7,28214,24729,27.6,27.9,27.6,32.9,34.4,35,35.1,,
2013-8-13 00:00:00,28.8,24.4,29,28.8,1006.6,0,77,77,114,2.1,128,2.6,132,8.1,30120,20076,27.9,28.4,27.9,33.5,34.9,35.4,35.4,,
2013-8-12 23:00:00,29,24.6,29.2,29,1006.9,0,77,76,118,2.2,139,2.8,132,8.7,28941,19192,28.4,28.8,28.4,34,35.4,35.8,35.6,,
2013-8-12 22:00:00,29.2,24.5,29.6,29.2,1006.9,0,76,73,133,4,134,3.9,140,8.4,23188,23022,28.8,29.3,28.8,34.7,36,36.2,35.9,,
2013-8-12 21:00:00,29.6,24.2,30.2,29.6,1007.2,0,73,71,136,5.9,127,3.9,143,10.5,36196,21217,29.3,30.1,29.3,35.5,36.7,36.7,36.1,,
2013-8-12 20:00:00,30.2,24.4,30.9,30.2,1006.9,0,71,66,149,2.4,129,2.3,143,8.1,22285,22285,30.1,31.5,30.1,36.5,37.5,37.2,36.2,,
2013-8-12 19:00:00,30.9,23.8,32.3,30.9,1006.8,0,66,60,101,1.9,120,3.2,121,6.8,31275,26468,31.6,34.8,31.6,37.9,38.5,37.7,36.3,,
2013-8-12 18:00:00,32.3,23.3,33.8,32.3,1006.3,0,59,54,203,1.2,119,2.3,139,8,36852,25420,34.9,40.3,34.9,40,39.5,37.9,36.2,,
2013-8-12 17:00:00,33.7,23.1,35.1,33.7,1005.9,0,54,46,152,4.7,137,4.9,128,7.2,50000,20462,40.6,46.7,40.6,42.1,40.1,37.9,35.9,,
2013-8-12 16:00:00,35.1,22.1,36.2,35,1006.4,0,47,33,127,2.5,120,2.8,117,6.5,30950,14368,46.7,51.9,46.6,43.4,40.3,37.7,35.6,,
2013-8-12 15:00:00,36,19.9,36.4,35.8,1006.5,0,39,36,129,2.1,117,2,94,6.3,21962,18045,52,55.5,51.4,44,40,37.1,35.1,,
2013-8-12 14:00:00,35.9,19.4,36.2,35.1,1006.6,0,38,37,204,2.7,186,2.6,121,6.7,29543,16993,54.7,56.8,53.8,43.8,39.3,36.5,34.6,,
2013-8-12 13:00:00,35.3,20.8,36.1,34.9,1006.9,0,43,42,123,2.9,126,3.6,103,7.9,38298,14925,55.8,58.3,54.4,43,38.3,35.6,34.1,,
2013-8-12 12:00:00,35.3,21.2,35.3,34.4,1007.2,0,44,44,135,6.4,119,3.9,135,6.4,25123,13109,57.7,57.7,54.4,41.6,37,34.7,33.7,,
2013-8-12 11:00:00,34.4,20.7,34.7,33.7,1007.5,0,45,44,158,2.2,133,2.9,122,6.9,31562,12248,54.5,56,52.1,39.6,35.5,33.9,33.4,,
2013-8-12 10:00:00,34.2,20.2,34.3,32.6,1007.9,0,44,43,175,1.9,195,1.7,168,6.4,17441,12635,53.8,53.9,47.5,37.1,34,33.2,33.2,,
2013-8-12 9:00:00,32.9,21.4,33,31.2,1007.7,0,51,50,139,1.1,117,2.3,89,5.5,41386,17143,48.6,49,43.1,34.4,32.7,32.8,33.2,,
2013-8-12 8:00:00,31.1,22.4,31.1,30,1007.9,0,60,60,20,1,181,1.6,190,6.8,31775,13834,42.7,42.7,33.9,31.8,31.9,32.7,33.4,,
2013-8-12 7:00:00,29.9,22.4,29.9,28.6,1007.5,0,64,64,134,0.8,146,1.2,179,4.9,20731,17963,33.5,33.5,27.2,30.1,31.8,32.8,33.6,,
2013-8-12 6:00:00,28.5,22.5,28.5,28.1,1007.4,0,70,70,123,1.3,132,2,149,4.1,28178,21505,27.2,27.2,26.1,30.1,32,33.1,33.8,,
2013-8-12 5:00:00,28.1,22.8,28.4,28.1,1006.9,0,73,72,126,2,134,1.9,113,3.2,35117,26534,26.1,26.5,26.1,30.3,32.4,33.4,34.1,,
2013-8-12 4:00:00,28.4,22.9,28.5,28.3,1006.9,0,72,72,125,1.6,132,2.1,122,5.2,36772,21116,26.5,26.9,26.5,30.7,32.7,33.7,34.3,,
2013-8-12 3:00:00,28.5,23.4,28.7,28.5,1006.7,0,74,74,176,1.6,138,1.5,134,5.9,24100,18780,26.8,27.2,26.8,31.2,33.1,34.1,34.6,,
2013-8-12 2:00:00,28.7,23.6,28.9,28.7,1006.7,0,74,74,142,2.6,139,1.8,126,6.2,24116,22660,27.2,27.6,27.1,31.6,33.6,34.4,34.8,,
2013-8-12 1:00:00,28.9,24.5,29.1,28.9,1006.7,0,77,77,143,1.8,135,2.4,126,6.7,29538,16664,27.6,28.2,27.6,32.2,34,34.8,35.1,,
2013-8-12 00:00:00,29,25,29.2,29,1006.9,0,79,79,86,3.4,135,3.3,141,6,19889,13310,28.2,28.5,28.2,32.7,34.5,35.2,35.4,,
2013-8-11 23:00:00,29.2,25.4,29.5,29.2,1007.2,0,80,76,87,0.9,115,2.4,125,5.3,14428,13875,28.5,28.9,28.5,33.3,35,35.6,35.6,,
2013-8-11 22:00:00,29.5,24.8,30.6,29.5,1007.2,0,76,70,86,1.9,111,2,162,5.9,19196,13469,28.9,29.9,28.9,34,35.7,36.1,35.9,,
2013-8-11 21:00:00,30.6,24.5,31.3,30.6,1007.2,0,70,68,121,5.9,125,3.3,121,5.9,16826,10956,29.9,30.9,29.9,34.9,36.3,36.5,36.1,,
2013-8-11 20:00:00,31.3,24.7,32,31.3,1006.9,0,68,62,142,2.9,135,2.8,136,5.7,12924,12288,31,32,31,35.9,37.1,37,36.3,,
2013-8-11 19:00:00,32,23.8,32.8,32,1006.1,0,62,57,133,2.5,147,2.6,148,5.6,12665,9885,32.1,34.3,32.1,37.1,37.9,37.5,36.5,,
2013-8-11 18:00:00,32.8,23.2,33.8,32.8,1005.8,0,57,55,129,6.3,132,3.9,129,6.3,10698,9540,34.4,37.1,34.4,38.6,38.8,37.9,36.5,,
2013-8-11 17:00:00,33.9,23.9,35,33.9,1005.7,0,56,53,117,1.6,132,3.2,142,6.4,11122,9298,37.2,40.3,37.2,40.2,39.7,38.1,36.4,,
2013-8-11 16:00:00,35,24,37.1,35,1006.2,0,53,49,66,1.3,125,2.9,138,6.9,11184,8193,40.4,53.9,40.4,42.5,40.4,38.1,36.1,,
2013-8-11 15:00:00,36.8,25.6,37.2,36.5,1006,0,53,51,155,1.5,120,2.6,122,6.8,8936,7379,52.2,54.6,51.4,43.9,40.3,37.6,35.7,,
2013-8-11 13:00:00,37.7,25.5,38,37.1,1006.9,0,50,46,238,0.9,150,1.9,144,4.7,8084,6204,56.8,59.6,56.4,43.3,38.8,36.2,34.8,,
2013-8-11 12:00:00,37.4,24.9,37.4,36.4,1007.2,0,49,49,151,1.3,124,1.6,123,4.4,8921,5449,59.6,59.6,55.2,41.8,37.6,35.4,34.4,,
2013-8-11 11:00:00,36.4,24.6,36.6,35.5,1007.8,0,51,51,220,0.9,158,1.4,121,3.8,6082,4784,57,58.4,52.8,40.1,36.2,34.6,34.1,,
2013-8-11 10:00:00,35.6,25.5,35.6,33.8,1008.2,0,56,56,118,0.8,113,1.6,225,4.3,6075,5310,53,55,48.2,37.8,34.9,34,34,,
2013-8-11 9:00:00,33.8,25.5,33.8,32.4,1008.3,0,62,62,245,1.6,201,2,166,3.7,6552,5099,48.5,49.1,43.2,35.3,33.8,33.7,34,,
2013-8-11 8:00:00,32.4,26.5,32.4,30.7,1008.3,0,71,71,148,1.6,171,0.8,123,3.7,6545,5633,43.4,43.4,35.2,33.2,33.1,33.6,34.1,,
2013-8-11 7:00:00,30.6,25.9,30.6,29.4,1008.2,0,76,76,98,1.5,135,1.2,141,3,6813,5014,34.9,34.9,29.9,31.9,33,33.8,34.3,,
2013-8-11 6:00:00,29.4,26,29.4,29.1,1007.7,0,82,82,109,0.3,98,0.8,129,3.3,5974,5382,29.8,29.8,28.3,31.6,33.2,34,34.5,,
2013-8-11 5:00:00,29.1,25.7,29.1,29,1007.3,0,82,81,303,1.6,133,1.9,148,4.3,6139,5993,28.3,28.3,28.3,31.8,33.4,34.3,34.8,,
2013-8-11 4:00:00,29.1,25.5,29.2,29,1006.9,0,81,80,143,1.7,103,1.3,158,3.7,7124,7089,28.3,28.4,28.3,32.1,33.8,34.6,35,,
2013-8-11 3:00:00,29.2,25.4,29.3,29.2,1007.1,0,80,79,128,0.9,110,1.6,149,4.4,8328,8003,28.4,28.6,28.4,32.4,34.2,34.9,35.3,,
2013-8-11 2:00:00,29.3,25.5,29.4,29.3,1007.3,0,80,80,104,0.9,125,1.9,137,4.2,9093,8315,28.6,29,28.6,32.8,34.6,35.3,35.5,,
2013-8-11 1:00:00,29.4,25.8,29.6,29.4,1007.2,0,81,80,65,1.5,122,2.1,99,4.5,8898,7919,29,29.3,29,33.3,35,35.7,35.8,,
2013-8-11 00:00:00,29.6,25.8,30,29.6,1007.5,0,80,75,121,1.5,123,1.2,140,5.3,8793,8375,29.3,29.7,29.3,33.9,35.5,36.1,36.1,,
2013-8-10 23:00:00,30,25.1,30.7,30,1007.2,0,75,73,148,3.3,136,3.4,140,6.2,9539,7725,29.7,30.4,29.7,34.5,36.1,36.5,36.4,,
2013-8-10 22:00:00,30.7,25.5,31.1,30.7,1007.1,0,74,72,113,3.7,121,2.6,128,5.9,7691,7000,30.5,31,30.5,35.3,36.8,37,36.6,,
2013-8-10 20:00:00,32,23.8,33.2,32,1006.8,0,62,56,142,1.8,125,1.8,132,6.1,10931,10093,31.9,33.4,31.9,37.4,38.5,38.1,37,,
2013-8-10 19:00:00,33.2,22.9,34.8,33.2,1006.3,0,55,50,107,0.8,107,2.1,136,6.1,12613,10003,33.4,36.3,33.4,38.9,39.5,38.6,37.1,,
2013-8-10 18:00:00,34.8,22.8,36.7,34.8,1005.4,0,50,42,113,1.5,132,2.8,140,6,11291,11093,36.4,43.2,36.4,41,40.5,38.9,37,,
2013-8-10 17:00:00,36.7,22.5,38.1,36.7,1004.9,0,44,42,129,5.7,111,2.6,129,5.7,15647,9897,43.3,50.1,43.3,43.2,41.2,38.9,36.8,,
2013-8-10 16:00:00,37.9,23.1,38.8,37.9,1005.1,0,43,40,138,2.8,137,2.5,135,5.2,12307,9679,50.3,53.5,50.3,44.4,41.3,38.7,36.5,,
2013-8-10 14:00:00,38.8,24.3,39.4,38,1005.4,0,44,37,119,3.9,154,2.2,128,5.8,15666,9125,58.4,61.6,56.1,45.1,40.6,37.6,35.6,,
2013-8-10 13:00:00,38.7,21.8,38.9,38,1006.1,0,38,38,204,1.2,142,2.1,168,4.7,12227,9598,60.8,62.2,59.6,44.4,39.5,36.7,35.1,,
2013-8-10 12:00:00,37.9,22.4,38.2,37.5,1006.3,0,41,39,75,0.8,51,0.9,131,4.1,17112,9554,60.6,61.1,59.5,42.9,38.2,35.9,34.7,,
2013-8-10 11:00:00,37.6,22.1,37.6,36.2,1006.5,0,41,40,130,1.6,229,2.3,252,4.2,12841,9335,60.7,60.7,56.2,40.8,36.8,35.1,34.4,,
2013-8-10 10:00:00,36.3,22.5,36.4,34.7,1007.1,0,45,45,237,2.7,247,3.1,248,4.1,12410,9171,56.4,56.7,49.2,38.4,35.4,34.5,34.3,,
2013-8-10 9:00:00,34.8,23.2,34.8,33.8,1007.1,0,51,50,248,2.4,242,1.8,239,4.7,12653,9280,48.7,48.9,42.4,35.8,34.4,34.1,34.3,,
2013-8-10 8:00:00,33.7,24,33.7,32.2,1006.9,0,57,57,221,1.9,244,2,194,4,11385,7822,45.7,45.7,37.1,34,33.7,34.1,34.4,,
2013-8-10 7:00:00,32.2,25.8,32.2,30.8,1006.5,0,69,69,158,0.6,218,0.9,193,3.5,8818,6955,36.9,36.9,30.8,32.6,33.6,34.2,34.6,,
2013-8-10 6:00:00,30.8,25.9,30.8,30.6,1005.9,0,75,74,152,0.6,140,1.2,143,3.8,7686,7189,30.8,30.8,29.5,32.4,33.8,34.5,34.8,,
2013-8-10 5:00:00,30.7,25.5,30.9,30.7,1005.2,0,74,73,112,1.4,136,1.6,131,3.8,8758,8180,29.5,29.9,29.5,32.7,34.1,34.8,35,,
2013-8-10 4:00:00,30.9,25.5,31.2,30.9,1004.7,0,73,72,143,1.3,127,1.6,127,4.7,9567,8592,29.9,30.3,29.9,33,34.5,35.1,35.3,,
2013-8-10 3:00:00,31.2,25.5,31.4,31.2,1004.7,0,72,71,131,0.8,129,1.4,151,4.3,8726,8651,30.3,30.7,30.3,33.4,34.8,35.4,35.5,,
2013-8-10 2:00:00,31.4,25.5,31.9,31.4,1005,0,71,67,125,2.8,136,2.3,124,4.7,9441,8894,30.7,31,30.7,33.9,35.2,35.7,35.7,,
2013-8-10 1:00:00,31.9,25,32.4,31.9,1005.1,0,67,62,116,3,147,1.5,123,4.1,7620,7304,31,31.5,31,34.3,35.6,36.1,36,,
2013-8-10 00:00:00,32.5,24.3,32.9,32.5,1005.4,0,62,58,120,2.4,129,2.3,124,3.9,12220,11614,31.5,31.9,31.5,34.8,36.1,36.4,36.3,,
2013-8-9 23:00:00,32.9,23.5,33,32.8,1006,0,58,57,168,1.9,142,1.8,126,4.3,14087,11411,31.9,32.1,31.9,35.3,36.7,36.9,36.5,,
2013-8-9 22:00:00,32.8,24,32.9,32.8,1005.9,0,60,60,69,2.5,126,2.7,116,5,12505,10712,32.1,32.3,32.1,36,37.3,37.4,36.8,,
2013-8-9 21:00:00,33,24.2,33.4,33,1005.5,0,60,58,133,2.6,121,1.4,139,5.6,10836,10469,32.4,33.1,32.4,36.9,38.1,37.9,37,,
2013-8-9 20:00:00,33.4,24,34.2,33.4,1004.9,0,58,56,104,2.6,128,2.7,121,6.1,12854,8214,33.2,34.8,33.2,38.2,39.1,38.4,37.1,,
2013-8-9 19:00:00,34.2,24.2,35.9,34.2,1003.8,0,56,52,15,1,126,2.7,142,5.6,8905,8196,34.8,38.7,34.8,40,40.1,38.9,37.2,,
2013-8-9 18:00:00,35.9,24.8,39.9,35.9,1003.7,0,53,29,118,1.2,130,2.7,113,6.2,8563,8048,38.7,46.7,38.7,42.1,41,39.1,37,,
2013-8-9 17:00:00,40,19.1,41,40,1003,0,30,25,124,1.6,125,1.8,229,5.3,11451,10178,46.9,53.9,46.9,44,41.6,39.1,36.7,,
2013-8-9 16:00:00,41.1,18.4,41.2,40.4,1003.3,0,27,25,217,1.6,245,1.9,203,4,12732,8671,54.2,57.3,54.2,45.2,41.7,38.8,36.3,,
2013-8-9 15:00:00,40.8,19.8,41,40.3,1003.5,0,30,27,195,1.4,224,2.1,239,4.5,8896,8896,57.4,62,57.4,45.7,41.3,38.2,35.9,,
2013-8-9 14:00:00,40.3,19.4,40.5,39.7,1004.2,0,30,30,253,3,252,2.2,282,6.1,13069,7953,61.8,63.4,59.3,45.4,40.6,37.5,35.4,,
2013-8-9 13:00:00,39.7,21.4,39.9,38.6,1004.7,0,35,33,267,5,231,2.5,267,5,8754,6435,63.7,64.3,61,44.5,39.5,36.6,34.9,,
2013-8-9 12:00:00,38.8,22.3,38.8,38,1005,0,39,39,246,1.2,267,2.6,336,4.4,9564,6834,61.6,62.1,57.3,42.8,38.2,35.8,34.5,,
2013-8-9 11:00:00,38,24,38.3,37.3,1005.4,0,45,44,309,2,292,1.5,284,5.3,7615,6294,57.2,59.3,56.5,41,36.8,35,34.2,,
2013-8-9 10:00:00,37.2,24,37.8,36.2,1005.7,0,47,42,224,2.3,238,1.8,257,2.8,7032,6165,57.3,57.6,53.1,38.8,35.4,34.3,34,,
2013-8-9 9:00:00,36.3,23.9,36.3,34.3,1005.7,0,49,49,353,1,351,0.5,329,2.4,7999,6637,52.9,52.9,45.5,36.2,34.2,33.9,34,,
2013-8-9 8:00:00,34.3,24,34.3,32.8,1005.7,0,55,55,128,0.7,115,0.6,206,2.4,6985,6584,45.5,45.5,37.3,33.8,33.5,33.8,34.1,,
2013-8-9 7:00:00,32.7,24.7,32.7,31.3,1005.6,0,63,63,148,0.2,180,0.3,109,2.8,8979,6904,37,37,30.6,32.3,33.3,33.9,34.3,,
2013-8-9 6:00:00,31.2,25.1,31.2,30.7,1005,0,70,70,107,0.9,118,1.1,128,2.6,7311,6880,30.5,30.5,29.2,32.1,33.5,34.2,34.5,,
2013-8-9 5:00:00,30.7,24.8,30.8,30.6,1004.7,0,71,71,126,2.8,124,1.5,126,2.8,7475,7115,29.2,29.3,29.1,32.3,33.8,34.5,34.8,,
2013-8-9 4:00:00,30.7,25.1,31.4,30.7,1004.5,0,72,69,155,1,129,0.6,124,2.1,7732,7497,29.1,29.9,29,32.7,34.2,34.8,35,,
2013-8-9 3:00:00,31.3,24.9,31.7,31.3,1004.4,0,69,66,122,1.8,131,1.2,131,2.1,8709,7180,29.8,30.3,29.8,33.1,34.6,35.1,35.2,,
2013-8-9 2:00:00,31.7,24.6,32.3,31.7,1004.6,0,66,64,129,1,138,1.4,128,2.6,8577,7317,30.3,30.8,30.3,33.6,35,35.5,35.5,,
2013-8-9 1:00:00,32.3,24.9,32.6,32.2,1004.9,0,65,63,117,1.8,128,1.7,129,2.9,9564,8598,30.8,31.2,30.6,34.1,35.5,35.9,35.8,,
2013-8-9 00:00:00,32.5,24.8,32.8,32.5,1005.4,0,64,63,133,0.5,102,0.5,145,2.7,9685,9054,31.1,31.7,31,34.6,35.9,36.3,36,,
2013-8-8 23:00:00,32.8,24.8,33.7,32.8,1005.5,0,63,52,129,2.8,124,1.7,112,3.6,10050,9825,31.7,32.2,31.7,35.2,36.5,36.7,36.3,,
2013-8-8 22:00:00,33.7,22.2,34.6,33.7,1005.3,0,51,47,117,2.2,123,2,161,4.7,14189,10624,32.2,32.8,32.2,35.9,37.2,37.2,36.5,,
2013-8-8 21:00:00,34.7,21.7,35.7,34.7,1005.3,0,47,38,143,0.9,176,0.8,173,3.3,12157,11179,32.8,33,32.7,36.9,38,37.7,36.7,,
2013-8-8 20:00:00,35.7,19.2,36.9,35.7,1004.7,0,38,32,158,0.8,125,0.7,226,2.3,19052,16989,32.9,34.9,32.9,38.1,38.9,38.3,36.9,,
2013-8-8 19:00:00,37,18.1,38.5,37,1004.4,0,33,28,197,0.5,238,0.2,243,2.5,18808,18808,35,40.1,35,39.9,40,38.7,36.9,,
2013-8-8 18:00:00,38.5,18.4,39.6,38.5,1004.3,0,31,28,251,1.3,253,1.5,257,3.6,19194,14910,40.3,47.2,40.3,42.1,40.9,38.9,36.7,,
2013-8-8 17:00:00,39.5,18.7,39.8,39.3,1004.1,0,30,29,269,2.8,262,2.2,323,4.1,22695,15769,47.2,52.7,47.2,43.9,41.4,38.9,36.5,,
2013-8-8 16:00:00,39.7,18.9,40,39.3,1004.3,0,30,29,297,2.1,283,1.4,318,4.8,26754,12536,52.8,57.6,52.8,45.1,41.5,38.6,36.1,,
2013-8-8 15:00:00,39.6,19.8,39.7,39.2,1004.7,0,32,29,324,2.9,271,2,259,5.8,20802,13634,57.5,61.4,57.2,45.5,41.2,38,35.6,,
2013-8-8 14:00:00,39.3,19,39.6,39,1005.1,0,31,29,313,2.7,275,3.1,280,7.3,19743,11380,60.2,61.7,59.4,45.3,40.5,37.3,35.1,,
2013-8-8 13:00:00,39.1,19.9,39.3,38.7,1005.4,0,33,28,315,3.5,282,2.8,333,7.4,16847,11250,61.6,62.8,59.3,44.5,39.5,36.4,34.6,,
2013-8-8 12:00:00,39.1,18.4,39.1,38.3,1005.9,0,30,28,301,3.2,283,2.4,279,7,30677,13774,62.7,63.4,61.2,43.2,38.1,35.5,34.1,,
2013-8-8 11:00:00,38.3,19.7,38.3,37.1,1006.3,0,34,33,188,1.7,268,2.6,257,6.7,20839,11594,61.7,61.7,57.2,41.1,36.6,34.6,33.8,,
2013-8-8 10:00:00,37.3,20.6,37.3,36.2,1006.5,0,38,36,265,4.8,266,2.8,270,6,12523,8799,58.6,58.6,52.8,38.6,35.1,33.9,33.6,,
2013-8-8 9:00:00,36.1,22.3,36.1,34.5,1006.3,0,45,45,233,1.7,268,2.4,305,4.9,8866,7029,52.7,53.1,46.7,36,33.8,33.5,33.6,,
2013-8-8 8:00:00,34.6,24.2,34.6,32.6,1006.1,0,55,55,272,3.5,276,2.1,308,4,7922,5317,46.9,46.9,37.7,33.5,33,33.4,33.7,,
2013-8-8 7:00:00,32.6,24.6,32.6,31.2,1006,0,63,63,242,1.8,255,1.3,244,2.4,6393,5719,37.4,37.4,30.3,31.8,32.9,33.5,33.9,,
2013-8-8 6:00:00,31.2,24.6,31.2,30.8,1005.7,0,68,67,264,1,252,1.4,243,2,7892,7333,30.3,30.3,28.8,31.7,33.1,33.8,34.1,,
2013-8-8 5:00:00,31.1,24.2,31.8,31.1,1005.2,0,67,64,255,0.8,279,0.6,209,2.7,8559,8289,28.9,29.5,28.9,31.9,33.4,34,34.3,,
2013-8-8 4:00:00,31.7,24,32,31.7,1004.7,0,64,61,237,1.1,221,1.4,176,2.7,9468,9402,29.4,29.6,29.3,32.3,33.7,34.4,34.6,,
2013-8-8 3:00:00,31.8,23.6,32.2,31.8,1004.7,0,62,60,248,1.6,242,1.4,164,3.1,11846,10570,29.5,30.1,29.5,32.6,34.1,34.7,34.8,,
2013-8-8 2:00:00,32.1,23.4,32.2,32.1,1004.6,0,60,60,173,2,235,0.9,180,3.1,14040,10733,30.1,30.2,30,33.1,34.5,35,35.1,,
2013-8-8 1:00:00,32.1,23.6,32.3,32.1,1004.9,0,61,61,159,0.7,163,0.8,222,2.7,10441,9791,30.2,30.7,30.2,33.5,35,35.4,35.3,,
2013-8-8 00:00:00,32.3,24.1,32.4,32.3,1005.1,0,62,62,168,0.6,153,1,168,3.9,10388,9507,30.7,31.1,30.7,34.1,35.5,35.8,35.6,,
2013-8-7 23:00:00,32.4,24.2,32.6,32.4,1005.4,0,62,59,190,0.9,148,0.7,170,4.3,10468,9495,31.1,31.7,31.1,34.7,36.1,36.3,35.8,,
2013-8-7 22:00:00,32.6,23.5,33,32.6,1005.6,0,59,54,129,1.4,141,2.1,127,4.7,9941,9448,31.7,32.3,31.7,35.5,36.7,36.8,36.1,,
2013-8-7 21:00:00,33,22.5,33.9,33,1005.5,0,54,45,152,2,117,2.2,128,6.1,11506,10006,32.3,33.2,32.3,36.4,37.6,37.3,36.3,,
2013-8-7 20:00:00,33.9,20.7,35,33.9,1005.3,0,46,39,98,1.9,134,2.7,122,6.9,13754,12596,33.2,34.7,33.2,37.7,38.5,37.9,36.5,,
2013-8-7 19:00:00,35.1,19.5,36.4,35.1,1005.3,0,40,39,147,4.9,125,4.6,148,7.6,15555,10706,34.8,38.6,34.8,39.4,39.6,38.4,36.5,,
2013-8-7 18:00:00,36.4,21.8,37.9,36.4,1004.7,0,43,37,144,2.4,142,3.8,146,7.4,10694,9484,38.7,43.6,38.7,41.6,40.6,38.6,36.4,,
2013-8-7 17:00:00,38,21.2,40.3,38,1004.6,0,38,30,137,3.5,132,5,132,8.3,11896,9792,43.8,54.1,43.8,43.9,41.3,38.6,36.1,,
2013-8-7 16:00:00,40.3,19.9,40.6,39.7,1004.6,0,31,29,2,1.9,18,1.5,286,4,17107,13405,53.9,59.6,53.9,45.2,41.4,38.3,35.6,,
2013-8-7 15:00:00,40.4,20,40.7,40,1005,0,31,28,226,1.8,290,0.9,306,4.5,32619,13505,59.5,62.9,58.5,45.8,41.1,37.7,35.1,,
2013-8-7 14:00:00,40,19.7,40.1,39.3,1005.4,0,31,29,46,0.9,310,0.6,288,5.1,24260,12001,62.4,64.8,61.7,45.6,40.3,36.9,34.5,,
2013-8-7 13:00:00,39.6,20.3,39.7,39,1005.6,0,33,31,315,0.8,266,1.8,302,5.2,10111,10111,63.8,65.6,63.6,44.6,39.1,35.9,34,,
2013-8-7 12:00:00,39.1,20.4,39.1,38.3,1005.9,0,34,32,339,1,277,1.4,248,4.9,16330,8644,63.4,64.3,61.1,42.9,37.7,35,33.5,,
2013-8-7 11:00:00,38.4,22,38.4,37.7,1006.3,0,39,37,300,2.1,279,1.5,245,5.5,11208,8864,63,63,57.6,40.8,36.1,34,33.2,,
2013-8-7 10:00:00,37.7,22.2,37.8,36,1006.5,0,41,39,338,1.2,305,1.8,266,4.1,10632,6984,57.8,58.6,53.1,38.2,34.5,33.3,33,,
2013-8-7 9:00:00,36,23.6,36,34.7,1006.9,0,49,49,306,0.4,257,1.7,245,4.4,6521,6521,52.9,52.9,46.5,35.4,33.3,32.9,33,,
2013-8-7 8:00:00,34.7,24.3,34.7,32.8,1007.1,0,55,55,254,1.6,262,1.3,238,3.6,7066,5854,46.3,46.3,37.4,32.9,32.4,32.7,33.1,,
2013-8-7 7:00:00,32.7,25.3,32.7,31.3,1006.6,0,65,65,283,1.3,269,1.5,257,3.2,6292,6090,37.1,37.1,30,31.3,32.3,32.9,33.3,,
2013-8-7 6:00:00,31.3,25.2,31.3,30.8,1006.2,0,70,70,220,1,253,1.3,248,2.3,7862,7047,29.9,29.9,28.5,31.1,32.5,33.1,33.5,,
2013-8-7 5:00:00,30.8,25.4,30.8,30.3,1005.6,0,73,73,296,0.7,237,0.8,236,2.8,8044,7215,28.6,28.8,28.5,31.3,32.8,33.4,33.7,,
2013-8-7 4:00:00,30.4,25.7,30.4,30.3,1005.2,0,76,76,63,0.5,170,0.6,190,1.8,7859,7360,28.8,29,28.7,31.7,33.1,33.7,33.9,,
2013-8-7 3:00:00,30.3,25.8,30.6,30.3,1005.2,0,77,75,134,0.5,183,0.8,122,2.8,8229,7908,28.9,29.5,28.9,32,33.5,34,34.2,,
2013-8-7 2:00:00,30.6,25.7,30.7,30.6,1005.2,0,75,74,133,1.9,129,2.1,135,4.1,8430,8257,29.5,29.9,29.5,32.5,33.9,34.4,34.4,,
2013-8-7 1:00:00,30.7,25.8,31.1,30.7,1005,0,75,72,125,3.3,125,2.3,129,5.4,8869,8431,29.9,30.3,29.9,32.9,34.4,34.8,34.7,,
2013-8-7 00:00:00,31.1,25.2,31.7,31.1,1005.2,0,71,67,111,2.4,121,1.9,133,5,9341,8864,30.3,30.9,30.3,33.5,34.9,35.2,34.9,,
2013-8-6 23:00:00,31.7,24.8,32.8,31.7,1005.4,0,67,58,119,3.6,134,2.3,112,5.7,11599,11182,30.9,31.4,30.9,34.1,35.4,35.6,35.2,,
2013-8-6 22:00:00,32.8,23.2,33.2,32.8,1005.2,0,57,55,128,3.3,132,3.1,168,5.7,21823,15290,31.4,32.1,31.4,34.8,36.1,36.1,35.4,,
2013-8-6 21:00:00,33.2,23.2,33.4,33.1,1005,0,56,55,128,3.3,127,2.4,130,6,18576,12049,32.1,32.8,32.1,35.8,36.9,36.6,35.6,,
2013-8-6 20:00:00,33.4,24,34.4,33.4,1004.6,0,58,53,115,2.2,143,2.9,121,6.1,14824,12404,32.8,34.2,32.8,37.1,37.8,37.1,35.7,,
2013-8-6 19:00:00,34.4,23.4,35.9,34.4,1004.1,0,53,41,133,3.1,132,3.5,124,6.2,15490,15490,34.2,37.5,34.2,38.7,38.9,37.6,35.8,,
2013-8-6 18:00:00,35.9,21,38.7,35.9,1003.8,0,42,28,134,3.5,152,2.6,134,6.2,28762,14931,37.6,44.8,37.6,41,39.9,37.9,35.6,,
